25,1,<li>ＤＶ・性暴力に関する相談をできる</li><li>女性を重点的に支援</li>,法務省法務局 女性の人権ホットライン,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.moj.go.jp/JINKEN/jinken108.html"">公式サイト（http://www.moj.go.jp/JINKEN/jinken108.html）</a></p>",1,1,DV  性暴力  女性,
26,1,<li>ＤＶ・性暴力に関する相談をできる</li><li>女性を重点的に支援</li>,働く女性の全国センター・働く女性の全国ホットライン,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://wwt.acw2.org/"">公式サイト（http://wwt.acw2.org/）</a></p>",1,0,DV  性暴力  女性,
27,1,<li>ＤＶ・性暴力に関する相談をできる</li><li>女性を重点的に支援</li>,NPO法人BONDプロジェクト,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://bondproject.jp/"">公式サイト（https://bondproject.jp/）</a></p>",1,0,DV  性暴力  女性,厚生労働省による補助を受けた事業です
28,1,<li>ＤＶ・性暴力に関する相談をできる</li><li>女性を重点的に支援</li>,一般社団法人女子高生サポートセンターColabo,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://colabo-official.net/"">公式サイト（https://colabo-official.net/）</a></p>",1,0,DV  性暴力  女性,新聞やテレビで取材されています
29,1,<li>ＤＶ・性暴力に関する相談をできる</li><li>女性を重点的に支援</li>,NPO法人性暴力救援センター・SARC東京,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://sarc-tokyo.org/"">公式サイト（https://sarc-tokyo.org/）</a></p>",1,0,DV  性暴力  女性,
30,1,<li>ＤＶ・性暴力に関する相談をできる</li><li>女性を重点的に支援</li>,NPO法人レイプクライシスセンター TSUBOMI,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.crisiscenter-tsubomi.com/"">公式サイト（https://www.crisiscenter-tsubomi.com/）</a></p>",1,0,DV  性暴力  女性,
31,1,<li>ＤＶ・性暴力に関する相談をできる</li><li>女性を重点的に支援</li>,NPO法人人身取引被害者サポートセンター ライトハウス,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://lhj.jp/index.html"">公式サイト（https://lhj.jp/index.html）</a></p>",1,0,DV  性暴力  女性,
32,1,<li>シングルマザー/ファザーを支援</li>,NPO法人しんぐるまざあず・ふぉーらむ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.single-mama.com/"">公式サイト（https://www.single-mama.com/）</a></p>",1,0,シングル,行政の審査を受けた「認定」NPOとなっています
33,1,<li>セクシュアルマイノリティーを支援</li>,セクシュアル・マイノリティ電話法律相談（東京弁護士会）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.toben.or.jp/know/iinkai/seibyoudou/news/post_26.html"">公式サイト（https://www.toben.or.jp/know/iinkai/seibyoudou/news/post_26.html）</a></p>",1,0,LGBT,
34,2,<li>緊急の住まいを提供</li><li>就職を支援</li><li>生活一般について、電話・対面で相談できる</li>,NPO法人ホームレス自立支援事業所ベトサダ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.npo-bethesda.com/"">公式サイト（https://www.npo-bethesda.com/）</a></p>",1,0,住居  仕事  相談,"北海道から指定住宅確保要配慮者居住支援法人とされています <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.nhk-ondemand.jp/goods/G2020108963SA000/"">NHKがこの団体を取り上げています</a></p>"
35,2,<li>交流会開催/居場所づくり</li><li>緊急の住まいを提供</li><li>生活一般について対面で相談できる</li>,NPO法人生活相談サポートセンター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.seikatusoudan.or.jp/page/works.html"">公式サイト（http://www.seikatusoudan.or.jp/page/works.html）</a></p>",1,0,住居  孤立  相談,
36,2,<li>緊急の住まいを提供</li><li>就職を支援</li><li>交流会開催/居場所づくり</li>,NPO法人コミュニティワーク研究実践センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.cmtwork.net/"">公式サイト（http://www.cmtwork.net/）</a></p>",1,0,住居  仕事  孤立,北海道から指定住宅確保要配慮者居住支援法人とされています
37,2,<li>緊急の住まいを提供</li><li>就職を支援</li><li>生活一般について電話・メールで相談できる</li><li>ＤＶに関する相談できる</li>,NPO法人ほっとらんど,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.npo-hotland.com/"">公式サイト（http://www.npo-hotland.com/）</a></p>",1,0,住居  仕事  相談  DV,北海道から指定住宅確保要配慮者居住支援法人とされています
38,2,<li>緊急の住まいを提供</li><li>就職を支援</li><li>生活一般・DVについて、電話・メールで相談できる</li><li></li><li>交流会開催/居場所づくり</li><li>女性を重点的に支援</li>,NPO法人女性サポートAsyl,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.asyl-chan.com/"">公式サイト（http://www.asyl-chan.com/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.facebook.com/asylchan/"">公式SNS（https://www.facebook.com/asylchan/）</a></p>",1,0,住居  仕事  相談  DV  孤立  女性,
39,2,<li>生活一般について対面で相談できる</li><li>緊急の住まいを提供</li>,一般社団法人札幌一時生活支援協議会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.join-sapporo.net/"">公式サイト（http://www.join-sapporo.net/）</a></p>",1,0,相談  住居,札幌市の委託事業です
40,2,<li>住まい探しを支援</li>,NPO法人シニア賃貸住宅 サポートセンター札幌,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://senior-rent.com/"">公式サイト（https://senior-rent.com/）</a></p>",1,0,住居,北海道から指定住宅確保要配慮者居住支援法人とされています
41,19,<li>性暴力に関する相談をできる</li>,かながわ性犯罪・性暴力被害者ワンストップ支援センター「かならいん」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.pref.kanagawa.jp/docs/f5g/cnt/f520370/"">公式サイト（http://www.pref.kanagawa.jp/docs/f5g/cnt/f520370/）</a></p>",1,0,性暴力,
42,6,<li>緊急の住まいを提供</li><li>就職を支援</li>,NPO法人萌友,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.ho-yu.info/"">公式サイト（http://www.ho-yu.info/）</a></p>",1,0,住居  仕事,
43,6,<li>生活一般について電話で相談できる</li><li>炊き出し</li>,NPO法人仙台夜回りグループ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.yomawari.net/"">公式サイト（http://www.yomawari.net/）</a></p>",1,0,住居  食料,地方紙の河北新報で取材されています
44,6,<li>生活一般について、電話・メールで相談できる</li>,仙台市父子家庭相談支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.personal-support.org/office/father.html"">公式サイト（http://www.personal-support.org/office/father.html）</a></p>",1,0,シングル,仙台市から自立支援事業の委託を受けています
45,6,<li>生活一般・DVについて、電話・メールで相談できる</li>,一般社団法人パーソナルサポートセンター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.personal-support.org/office/"">公式サイト（http://www.personal-support.org/office/）</a></p>",1,0,相談  DV,仙台市から自立支援事業の委託を受けています
46,6,<li>生活一般について、電話・メールで相談できる</li>,公益財団法人共生地域創造財団,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.personal-support.org/office/"">公式サイト（http://www.personal-support.org/office/）</a></p>",1,1,相談  DV,
47,6,<li>食料の無料提供</li><li>生活一般について電話で相談できる</li><li>緊急の住まいを提供</li>,NPO法人ワンファミリー仙台,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.onefamily-sendai.jp/activity-content.html"">公式サイト（https://www.onefamily-sendai.jp/activity-content.html）</a></p>",1,0,住居  食料  相談,仙台市から自立支援事業の委託を受けています
48,5,<li>緊急の住まいを提供</li><li>入居時の連帯保証人や緊急連絡先の引き受け</li><li></li>,NPO法人秋田結いネット,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://akitayuinet.jimdo.com/"">公式サイト（https://akitayuinet.jimdo.com/）</a></p>",1,0,住居,秋田県から居住支援法人に指定されています
49,16,<li>生活一般について電話・メール・対面で相談を受けつける</li><li>緊急の住まいを提供</li>,NPO法人サマリア,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.samaria2009.net/"">公式サイト（https://www.samaria2009.net/）</a></p>",1,0,住居  相談,埼玉県から居住支援法人に指定されています
50,17,<li>緊急の住まいを提供</li><li>入居時の連帯保証人や緊急連絡先の引き受け</li><li>住まい探しを支援</li><li>交流会開催/居場所づくり</li><li>就職を支援</li><li>生活一般について、電話・メールで相談できる</li>,認定NPO法人生活困窮・ホームレス自立支援ガンバの会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://npogamba.wixsite.com/ichikawa2"">公式サイト（https://npogamba.wixsite.com/ichikawa2）</a></p>",1,0,住居  仕事  孤立  相談,松戸市から自立支援事業の委託を受けています
51,19,<li>生活一般について電話で相談できる</li><li>緊急の住まいを提供</li><li></li>,一般社団法人神奈川県生活サポート,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://ks-support.org/"">公式サイト（http://ks-support.org/）</a></p>",1,0,住居  相談,
52,9,<li>生活一般について電話で相談できる</li><li>緊急の住まいを提供</li><li></li>,NPO法人あさひの家,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://asahinoie.sakura.ne.jp/"">公式サイト（http://asahinoie.sakura.ne.jp/）</a></p>",1,0,住居  相談,
53,9,<li>就職を支援</li><li>交流会開催/居場所づくり</li><li>緊急の住まいを提供</li><li>生活一般について電話で相談できる</li>,NPO法人自立支援ネットにいがた,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://sien-niigata.org/katsudou.html"">公式サイト（http://sien-niigata.org/katsudou.html）</a></p>",1,0,住居  相談  孤立,
54,23,<li>就職を支援</li><li>食料の無料提供</li><li>緊急の住まいを提供</li><li>生活一般について、電話・メールで相談できる</li>,NPO法人POPOLO,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://npo-popolo.org/"">公式サイト（http://npo-popolo.org/）</a></p>",1,0,住居  食料  相談 ,
55,24,<li>炊き出し</li>,ささしま共生会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.facebook.com/%E3%81%95%E3%81%95%E3%81%97%E3%81%BE%E5%85%B1%E7%94%9F%E4%BC%9A-1701195663314419/"">公式SNS（https://www.facebook.com/%E3%81%95%E3%81%95%E3%81%97%E3%81%BE%E5%85%B1%E7%94%9F%E4%BC%9A-1701195663314419/）</a></p>",1,0,食料,
56,24,<li>炊き出し</li><li>医療に関する相談をできる</li><li>生活一般について対面で相談を受けつける</li><li>交流会開催/居場所づくり</li><li>緊急の住まいを提供</li>,ささしまサポートセンター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.sasashima.info/"">公式サイト（https://www.sasashima.info/）</a></p>",1,0,食料  相談  医療  住居,
57,25,<li>緊急の住まいを提供</li><li>交流会開催/居場所づくり</li><li>生活一般について、電話・メールで相談できる</li>,NPO法人大津夜回りの会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://otsu-yomawarinokai.org/"">公式サイト（https://otsu-yomawarinokai.org/）</a></p>",1,0,相談  住居  孤立 ,大津市から自立支援事業の委託を受けています 行政による審査を受けた「認定」NPOとなっています
58,29,<li>緊急の住まいを提供</li><li>交流会開催/居場所づくり</li><li>生活一般について電話・メールで相談できる</li>,公益財団法人ソーシャルサービス協会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://otsu-yomawarinokai.org/"">公式サイト（https://otsu-yomawarinokai.org/）</a></p>",1,0,相談  住居  孤立 ,
59,30,<li>緊急の住まいを提供</li><li>交流会開催/居場所づくり</li><li>生活一般について電話・メールで相談できる</li><li>就職を支援</li>,一般社団法人大阪希望館,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.osaka-kiboukan.jp/"">公式サイト（https://www.osaka-kiboukan.jp/）</a></p>",1,0,相談  住居  孤立  仕事,
60,30,<li>就職を支援</li><li>生活一般について電話・対面で相談を受けつける</li>,NPO法人釜ヶ崎支援機構,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.npokama.org/"">公式サイト（http://www.npokama.org/）</a></p>",1,0,相談  仕事,
61,30,<li>就職を支援</li><li>生活一般について電話・対面で相談を受けつける</li>,大阪ホームレス就業支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.homeless-shien.jp/"">公式サイト（https://www.homeless-shien.jp/）</a></p>",1,0,相談  仕事,
62,30,<li>炊き出し</li><li>生活一般について対面・メールで相談を受けつける</li><li>住まい探しを支援</li>,NPO法人生活支援機構ALL,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.npo-all.jp/"">公式サイト（https://www.npo-all.jp/）</a></p>",1,0,相談  食料  住居,大阪府から居住支援法人に指定されています
63,30,<li>就職を支援</li><li>生活一般について、電話・対面で相談を受けつける</li><li>緊急の住まいを提供</li>,社会福祉法人みおつくし福祉会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://safetynet.miotsukushi.or.jp/"">公式サイト（https://safetynet.miotsukushi.or.jp/）</a></p>",1,0,相談  仕事 住居,
64,31,<li>交流会開催/居場所づくり</li>,一般社団法人つばさ,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://tsubasa-support.love/index.html"">公式サイト（http://tsubasa-support.love/index.html）</a></p>",1,0,孤立,
65,32,<li>就職を支援</li><li>生活一般について電話・対面で相談を受けつける</li><li>緊急の住まいを提供</li><li>交流会開催/居場所づくり</li>,NPO法人岡山ホームレス支援きずな,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.okayamakizuna.com/03_business.html"">公式サイト（http://www.okayamakizuna.com/03_business.html）</a></p>",1,0,仕事  相談  孤立  住居,
66,32,<li>就職を支援</li><li>緊急の住まいを提供</li><li>生活一般について電話で相談できる</li>,NPO法人自立支援アーリア,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://aryan.jp/"">公式サイト（https://aryan.jp/）</a></p>",1,0,仕事  住居  相談,
67,41,<li>入居時の連帯保証人や緊急連絡先の引き受け</li><li>住まい探しを支援</li><li>生活一般について電話・メールで相談できる</li><li>炊き出し</li><li>緊急の住まいを提供</li>,NPO法人包撲,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.houboku.net/actions/"">公式サイト（https://www.houboku.net/actions/）</a></p>",1,0,仕事  住居  相談  食料,北九州市から生活自立支援事業の委託を受けています 行政による審査を受けた「認定」NPOとなっています
68,41,<li>住まい探しを支援</li><li>就職を支援</li><li>交流会開催/居場所づくり</li><li>生活一般について、電話・メールで相談できる</li><li>炊き出し</li><li>医療に関する相談をできる</li>,NPO法人福岡おにぎりの会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://onigirinokai.web.fc2.com/onigiri/top.html"">公式サイト</a></p>",1,0,仕事  住居  相談  食料 医療,"西日本新聞で取り上げられています<p><a target=""_blank"" rel=""noopener noreferrer"" href=""https://www.nishinippon.co.jp/item/n/607011/"">記事を読む</a></p>"
69,41,<li>炊き出し</li>,NPO法人美野島めぐみの家,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.megumihome.sakura.ne.jp/"">公式サイト（http://www.megumihome.sakura.ne.jp/）</a></p>",1,0,食料,"西日本新聞で取り上げられています<p><a target=""_blank"" rel=""noopener noreferrer"" href=""https://www.nishinippon.co.jp/item/n/607011/"">記事を読む</a></p>"
70,44,<li>住まい探しを支援</li><li>就職を支援</li><li>交流会開催/居場所づくり</li><li>生活一般について電話で相談できる</li><li></li>,NPO法人でんでん虫の会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://denden64.org/"">公式サイト（https://denden64.org/）</a></p>",1,0,住居  孤立  相談,
71,45,<li>生活一般について電話・対面で相談を受けつける</li><li>交流会開催/居場所づくり</li>,NPO法人自立生活支援宮崎ほほえみの会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://miyazakihohoeminokai.web.fc2.com/index.html"">公式サイト（http://miyazakihohoeminokai.web.fc2.com/index.html）</a></p>",1,0,相談  孤立,
72,46,<li>炊き出し</li>,NPO法人かごしまホームレス生活者支えあう会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://yuisasakagoshima.wixsite.com/sasaeaukai"">公式サイト（https://yuisasakagoshima.wixsite.com/sasaeaukai）</a></p>",1,0,食料,
73,2,<li>性暴力に関する相談をできる</li>,性暴力被害者支援センター北海道「ＳＡＣＲＡＣＨ（さくらこ）」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://sacrach.jp/"">公式サイト（https://sacrach.jp/）</a></p>",1,1,性暴力,
74,3,<li>性暴力に関する相談をできる</li>,あおもり性暴力被害者支援センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.aomori.lg.jp/life/danjo/ringonohana.html"">公式サイト（https://www.pref.aomori.lg.jp/life/danjo/ringonohana.html）</a></p>",1,1,性暴力,
75,4,<li>性暴力に関する相談をできる</li>,はまなすサポート（岩手県性犯罪・性暴力被害者支援）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.iwate.jp/kurashikankyou/anzenanshin/higaisha/1004385.html"">公式サイト（https://www.pref.iwate.jp/kurashikankyou/anzenanshin/higaisha/1004385.html）</a></p>",1,1,性暴力,
76,6,<li>性暴力に関する相談をできる</li>,性暴力被害相談支援センター宮城,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.miyagi.jp/soshiki/kyosha/seibouryokusenta-miyagi.html"">公式サイト（https://www.pref.miyagi.jp/soshiki/kyosha/seibouryokusenta-miyagi.html）</a></p>",1,1,性暴力,
77,5,<li>性暴力に関する相談をできる</li>,あきた性暴力被害者サポートセンター「ほっとハートあきた」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.akita.lg.jp/pages/archive/28676"">公式サイト（https://www.pref.akita.lg.jp/pages/archive/28676）</a></p>",1,1,性暴力,
78,7,<li>性暴力に関する相談をできる</li>,やまがた性暴力被害者サポートセンター「べにサポ やまがた」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.benisapo.jp/"">公式サイト（https://www.benisapo.jp/）</a></p>",1,0,性暴力,
79,8,<li>性暴力に関する相談をできる</li>,性暴力等被害救援協力機関ＳＡＣＲＡふくしま,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.vsc-fukushima.net/sacra"">公式サイト（http://www.vsc-fukushima.net/sacra）</a></p>",1,0,性暴力,
80,13,<li>性暴力に関する相談をできる</li>,性暴力被害者サポートネットワーク茨城,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.pref.ibaraki.jp/seikatsukankyo/seibun/anzen/20190313.html"">公式サイト（https://www.pref.ibaraki.jp/seikatsukankyo/seibun/anzen/20190313.html）</a></p>",1,1,性暴力,
81,14,<li>性暴力に関する相談をできる</li>,とちぎ性暴力被害者サポートセンター「とちエール」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.pref.tochigi.lg.jp/c03/kouhou/h27tochielu.html"">公式サイト（http://www.pref.tochigi.lg.jp/c03/kouhou/h27tochielu.html）</a></p>",1,1,性暴力,
82,15,<li>性暴力に関する相談をできる</li>,群馬県性暴力被害者サポートセンター「Ｓａｖｅぐんま」,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://savegunma.jp/"">公式サイト（https://savegunma.jp/）</a></p>",1,0,性暴力,
